geo_level,geo_code,geo_version,name,variable,value
district,244,,Alfred Nzo,2003,13.3
district,525,,Amajuba,2003,41.3
district,212,,Amathole,2003,25.4
district,637,,Bojanala,2003,6.3
district,292,,Buffalo City,2003,41.3
district,210,,Sarah Baartman,2003,33.2
district,102,,Cape Winelands,2003,18.6
district,935,,Capricorn,2003,23.2
district,105,,Central Karoo,2003,28.8
district,213,,Chris Hani,2003,28.6
district,191,,City of Cape Town,2003,27.7
district,798,,City of Johannesburg,2003,22.1
district,799,,City of Tshwane,2003,35.6
district,640,,Dr Kenneth Kaunda,2003,48.6
district,639,,Dr Ruth Segomotsi Mompati,2003,12.1
province,EC,,Eastern Cape,2003,26.5
district,104,,Garden Route,2003,18.8
district,832,,Ehlanzeni,2003,20
district,797,,Ekurhuleni,2003,12.6
district,595,,eThekwini,2003,34.3
district,420,,Fezile Dabi,2003,14.6
district,309,,Frances Baard,2003,29.5
province,FS,,Free State,2003,20.9
province,GT,,Gauteng,2003,21.7
district,830,,Gert Sibande,2003,19.4
district,529,,iLembe,2003,17.6
district,214,,Joe Gqabi,2003,18.2
district,345,,John Taolo Gaetsewe,2003,16.5
province,KZN,,KwaZulu-Natal,2003,31.7
district,418,,Lejweleputswa,2003,16.1
province,LIM,,Limpopo,2003,20.1
district,494,,Mangaung,2003,45
district,933,,Mopani,2003,17.8
province,MP,,Mpumalanga,2003,16.4
district,306,,Namakwa,2003,19.9
district,293,,Nelson Mandela Bay,2003,34.1
district,638,,Ngaka Modiri Molema,2003,20
district,831,,Nkangala,2003,7.5
province,NW,,North West,2003,18.7
province,NC,,Northern Cape,2003,22.3
district,215,,O.R.Tambo,2003,23.1
district,103,,Overberg,2003,11.3
district,307,,Pixley ka Seme,2003,17.4
district,742,,Sedibeng,2003,17.6
district,947,,Sekhukhune,2003,17.7
district,543,,Harry Gwala,2003,30.6
country,ZA,,South Africa,2003,24
district,419,,Thabo Mofutsanyana,2003,12.8
district,521,,Ugu,2003,22.5
district,522,,Umgungundlovu,2003,59.5
district,527,,Umkhanyakude,2003,23.1
district,524,,Umzinyathi,2003,27.4
district,523,,Uthukela,2003,17.9
district,528,,King Cetshwayo,2003,29.4
district,934,,Vhembe,2003,20.5
district,936,,Waterberg,2003,20.9
district,101,,West Coast,2003,20.9
district,748,,West Rand,2003,27.3
province,WC,,Western Cape,2003,23.8
district,416,,Xhariep,2003,6
district,308,,Z F Mgcawu,2003,17.9
district,526,,Zululand,2003,30.3
district,244,,Alfred Nzo,2004,13.2
district,525,,Amajuba,2004,38.7
district,212,,Amathole,2004,24.3
district,637,,Bojanala,2004,6.4
district,292,,Buffalo City,2004,43.1
district,210,,Sarah Baartman,2004,32.3
district,102,,Cape Winelands,2004,18
district,935,,Capricorn,2004,23.8
district,105,,Central Karoo,2004,21.9
district,213,,Chris Hani,2004,28.1
district,191,,City of Cape Town,2004,28.7
district,798,,City of Johannesburg,2004,21.5
district,799,,City of Tshwane,2004,34.6
district,640,,Dr Kenneth Kaunda,2004,41.5
district,639,,Dr Ruth Segomotsi Mompati,2004,13.1
province,EC,,Eastern Cape,2004,24.4
district,104,,Garden Route,2004,18.3
district,832,,Ehlanzeni,2004,19.8
district,797,,Ekurhuleni,2004,13.2
district,595,,eThekwini,2004,33
district,420,,Fezile Dabi,2004,14.6
district,309,,Frances Baard,2004,28.8
province,FS,,Free State,2004,21.1
province,GT,,Gauteng,2004,21.4
district,830,,Gert Sibande,2004,19
district,529,,iLembe,2004,16.5
district,214,,Joe Gqabi,2004,17.6
district,345,,John Taolo Gaetsewe,2004,16.3
province,KZN,,KwaZulu-Natal,2004,30.7
district,418,,Lejweleputswa,2004,14.9
province,LIM,,Limpopo,2004,20
district,494,,Mangaung,2004,46.9
district,933,,Mopani,2004,17.9
province,MP,,Mpumalanga,2004,16.5
district,306,,Namakwa,2004,19.9
district,293,,Nelson Mandela Bay,2004,32.4
district,638,,Ngaka Modiri Molema,2004,20
district,831,,Nkangala,2004,8.5
province,NW,,North West,2004,17.5
province,NC,,Northern Cape,2004,22.1
district,215,,O.R.Tambo,2004,15.7
district,103,,Overberg,2004,11.1
district,307,,Pixley ka Seme,2004,17.9
district,742,,Sedibeng,2004,16.3
district,947,,Sekhukhune,2004,17.1
district,543,,Harry Gwala,2004,29.6
country,ZA,,South Africa,2004,23.3
district,419,,Thabo Mofutsanyana,2004,12.8
district,521,,Ugu,2004,22.3
district,522,,Umgungundlovu,2004,57.5
district,527,,Umkhanyakude,2004,22.9
district,524,,Umzinyathi,2004,27.1
district,523,,Uthukela,2004,17.2
district,528,,King Cetshwayo,2004,29
district,934,,Vhembe,2004,20
district,936,,Waterberg,2004,20.8
district,101,,West Coast,2004,20.4
district,748,,West Rand,2004,27.1
province,WC,,Western Cape,2004,24
district,416,,Xhariep,2004,6
district,308,,Z F Mgcawu,2004,17.6
district,526,,Zululand,2004,29.9
district,244,,Alfred Nzo,2005,13.1
district,525,,Amajuba,2005,34.9
district,212,,Amathole,2005,24.3
district,637,,Bojanala,2005,6.6
district,292,,Buffalo City,2005,44.3
district,210,,Sarah Baartman,2005,31.3
district,102,,Cape Winelands,2005,17.7
district,935,,Capricorn,2005,21.9
district,105,,Central Karoo,2005,19.9
district,213,,Chris Hani,2005,27.8
district,191,,City of Cape Town,2005,28
district,798,,City of Johannesburg,2005,20.5
district,799,,City of Tshwane,2005,33.1
district,640,,Dr Kenneth Kaunda,2005,48.1
district,639,,Dr Ruth Segomotsi Mompati,2005,15
province,EC,,Eastern Cape,2005,25.7
district,104,,Garden Route,2005,15.9
district,832,,Ehlanzeni,2005,20
district,797,,Ekurhuleni,2005,13.2
district,595,,eThekwini,2005,31.7
district,420,,Fezile Dabi,2005,14.6
district,309,,Frances Baard,2005,27.6
province,FS,,Free State,2005,21
province,GT,,Gauteng,2005,20.8
district,830,,Gert Sibande,2005,18.6
district,529,,iLembe,2005,16.2
district,214,,Joe Gqabi,2005,17.1
district,345,,John Taolo Gaetsewe,2005,16
province,KZN,,KwaZulu-Natal,2005,29.3
district,418,,Lejweleputswa,2005,14.8
province,LIM,,Limpopo,2005,18.1
district,494,,Mangaung,2005,46.7
district,933,,Mopani,2005,16.9
province,MP,,Mpumalanga,2005,16.5
district,306,,Namakwa,2005,22.8
district,293,,Nelson Mandela Bay,2005,32
district,638,,Ngaka Modiri Molema,2005,8.3
district,831,,Nkangala,2005,8.8
province,NW,,North West,2005,15.9
province,NC,,Northern Cape,2005,21.8
district,215,,O.R.Tambo,2005,21.6
district,103,,Overberg,2005,10.9
district,307,,Pixley ka Seme,2005,17.7
district,742,,Sedibeng,2005,15.9
district,947,,Sekhukhune,2005,14.1
district,543,,Harry Gwala,2005,28.9
country,ZA,,South Africa,2005,22.7
district,419,,Thabo Mofutsanyana,2005,12.9
district,521,,Ugu,2005,22
district,522,,Umgungundlovu,2005,53.6
district,527,,Umkhanyakude,2005,20.2
district,524,,Umzinyathi,2005,25.8
district,523,,Uthukela,2005,15.7
district,528,,King Cetshwayo,2005,28.8
district,934,,Vhembe,2005,18.4
district,936,,Waterberg,2005,18.3
district,101,,West Coast,2005,20.1
district,748,,West Rand,2005,27.7
province,WC,,Western Cape,2005,23.3
district,416,,Xhariep,2005,5.9
district,308,,Z F Mgcawu,2005,17.4
district,526,,Zululand,2005,29.6
district,244,,Alfred Nzo,2006,13.3
district,525,,Amajuba,2006,33
district,212,,Amathole,2006,24.1
district,637,,Bojanala,2006,6.7
district,292,,Buffalo City,2006,42.1
district,210,,Sarah Baartman,2006,31.3
district,102,,Cape Winelands,2006,17.7
district,935,,Capricorn,2006,22.5
district,105,,Central Karoo,2006,19.8
district,213,,Chris Hani,2006,27.2
district,191,,City of Cape Town,2006,26
district,798,,City of Johannesburg,2006,20.1
district,799,,City of Tshwane,2006,30.5
district,640,,Dr Kenneth Kaunda,2006,47.6
district,639,,Dr Ruth Segomotsi Mompati,2006,15.2
province,EC,,Eastern Cape,2006,25.2
district,104,,Garden Route,2006,16.4
district,832,,Ehlanzeni,2006,20.1
district,797,,Ekurhuleni,2006,13.3
district,595,,eThekwini,2006,31.4
district,420,,Fezile Dabi,2006,14.7
district,309,,Frances Baard,2006,27.5
province,FS,,Free State,2006,21.6
province,GT,,Gauteng,2006,20.1
district,830,,Gert Sibande,2006,18
district,529,,iLembe,2006,17.7
district,214,,Joe Gqabi,2006,16.4
district,345,,John Taolo Gaetsewe,2006,15.8
province,KZN,,KwaZulu-Natal,2006,28.7
district,418,,Lejweleputswa,2006,14.4
province,LIM,,Limpopo,2006,17.9
district,494,,Mangaung,2006,49.3
district,933,,Mopani,2006,17.5
province,MP,,Mpumalanga,2006,16.9
district,306,,Namakwa,2006,19
district,293,,Nelson Mandela Bay,2006,31
district,638,,Ngaka Modiri Molema,2006,17
district,831,,Nkangala,2006,10.2
province,NW,,North West,2006,18.3
province,NC,,Northern Cape,2006,21.9
district,215,,O.R.Tambo,2006,21.6
district,103,,Overberg,2006,10.6
district,307,,Pixley ka Seme,2006,18.4
district,742,,Sedibeng,2006,16.5
district,947,,Sekhukhune,2006,14.3
district,543,,Harry Gwala,2006,29.4
country,ZA,,South Africa,2006,22.4
district,419,,Thabo Mofutsanyana,2006,12.9
district,521,,Ugu,2006,22.1
district,522,,Umgungundlovu,2006,50.9
district,527,,Umkhanyakude,2006,19.6
district,524,,Umzinyathi,2006,24.7
district,523,,Uthukela,2006,15
district,528,,King Cetshwayo,2006,28.1
district,934,,Vhembe,2006,16.6
district,936,,Waterberg,2006,18.4
district,101,,West Coast,2006,19.4
district,748,,West Rand,2006,26.8
province,WC,,Western Cape,2006,22
district,416,,Xhariep,2006,5.9
district,308,,Z F Mgcawu,2006,19.6
district,526,,Zululand,2006,28.7
district,244,,Alfred Nzo,2007,12.7
district,525,,Amajuba,2007,32.6
district,212,,Amathole,2007,21.1
district,637,,Bojanala,2007,6.8
district,292,,Buffalo City,2007,40.7
district,210,,Sarah Baartman,2007,32.9
district,102,,Cape Winelands,2007,17.5
district,935,,Capricorn,2007,21.8
district,105,,Central Karoo,2007,19.7
district,213,,Chris Hani,2007,26.7
district,191,,City of Cape Town,2007,26.8
district,798,,City of Johannesburg,2007,20
district,799,,City of Tshwane,2007,30.5
district,640,,Dr Kenneth Kaunda,2007,45.7
district,639,,Dr Ruth Segomotsi Mompati,2007,14.1
province,EC,,Eastern Cape,2007,24.4
district,104,,Garden Route,2007,16.5
district,832,,Ehlanzeni,2007,18.1
district,797,,Ekurhuleni,2007,16.1
district,595,,eThekwini,2007,30.4
district,420,,Fezile Dabi,2007,14.6
district,309,,Frances Baard,2007,27.4
province,FS,,Free State,2007,21.4
province,GT,,Gauteng,2007,20.7
district,830,,Gert Sibande,2007,16.8
district,529,,iLembe,2007,17.5
district,214,,Joe Gqabi,2007,16.3
district,345,,John Taolo Gaetsewe,2007,15.7
province,KZN,,KwaZulu-Natal,2007,28.2
district,418,,Lejweleputswa,2007,14.3
province,LIM,,Limpopo,2007,17.4
district,494,,Mangaung,2007,48.4
district,933,,Mopani,2007,17.2
province,MP,,Mpumalanga,2007,15.5
district,306,,Namakwa,2007,19
district,293,,Nelson Mandela Bay,2007,30.5
district,638,,Ngaka Modiri Molema,2007,16.5
district,831,,Nkangala,2007,9.9
province,NW,,North West,2007,17.6
province,NC,,Northern Cape,2007,21
district,215,,O.R.Tambo,2007,21.3
district,103,,Overberg,2007,9.9
district,307,,Pixley ka Seme,2007,18.2
district,742,,Sedibeng,2007,15.1
district,947,,Sekhukhune,2007,13.6
district,543,,Harry Gwala,2007,28.4
country,ZA,,South Africa,2007,22.1
district,419,,Thabo Mofutsanyana,2007,12.9
district,521,,Ugu,2007,21.5
district,522,,Umgungundlovu,2007,50.6
district,527,,Umkhanyakude,2007,19.6
district,524,,Umzinyathi,2007,24.5
district,523,,Uthukela,2007,14.8
district,528,,King Cetshwayo,2007,28.1
district,934,,Vhembe,2007,16
district,936,,Waterberg,2007,18.1
district,101,,West Coast,2007,19.1
district,748,,West Rand,2007,27.2
province,WC,,Western Cape,2007,22.4
district,416,,Xhariep,2007,5.9
district,308,,Z F Mgcawu,2007,16.1
district,526,,Zululand,2007,27.9
district,244,,Alfred Nzo,2008,14.3
district,525,,Amajuba,2008,32.4
district,212,,Amathole,2008,20.9
district,637,,Bojanala,2008,6.3
district,292,,Buffalo City,2008,39.4
district,210,,Sarah Baartman,2008,32.7
district,102,,Cape Winelands,2008,17.2
district,935,,Capricorn,2008,21.8
district,105,,Central Karoo,2008,19.5
district,213,,Chris Hani,2008,26
district,191,,City of Cape Town,2008,25.9
district,798,,City of Johannesburg,2008,19.5
district,799,,City of Tshwane,2008,29.8
district,640,,Dr Kenneth Kaunda,2008,44.9
district,639,,Dr Ruth Segomotsi Mompati,2008,13.1
province,EC,,Eastern Cape,2008,23.8
district,104,,Garden Route,2008,16.4
district,832,,Ehlanzeni,2008,17.7
district,797,,Ekurhuleni,2008,13.3
district,595,,eThekwini,2008,30.1
district,420,,Fezile Dabi,2008,13.9
district,309,,Frances Baard,2008,30
province,FS,,Free State,2008,21.3
province,GT,,Gauteng,2008,19.8
district,830,,Gert Sibande,2008,16.3
district,529,,iLembe,2008,16
district,214,,Joe Gqabi,2008,16.1
district,345,,John Taolo Gaetsewe,2008,15.4
province,KZN,,KwaZulu-Natal,2008,27.2
district,418,,Lejweleputswa,2008,14.3
province,LIM,,Limpopo,2008,17.1
district,494,,Mangaung,2008,48.7
district,933,,Mopani,2008,17.1
province,MP,,Mpumalanga,2008,15
district,306,,Namakwa,2008,19.2
district,293,,Nelson Mandela Bay,2008,29.6
district,638,,Ngaka Modiri Molema,2008,16.6
district,831,,Nkangala,2008,9.3
province,NW,,North West,2008,17.1
province,NC,,Northern Cape,2008,21.8
district,215,,O.R.Tambo,2008,19.9
district,103,,Overberg,2008,10.2
district,307,,Pixley ka Seme,2008,18
district,742,,Sedibeng,2008,15.3
district,947,,Sekhukhune,2008,12.6
district,543,,Harry Gwala,2008,27.7
country,ZA,,South Africa,2008,21.4
district,419,,Thabo Mofutsanyana,2008,12.8
district,521,,Ugu,2008,20
district,522,,Umgungundlovu,2008,48.3
district,527,,Umkhanyakude,2008,19.4
district,524,,Umzinyathi,2008,24.6
district,523,,Uthukela,2008,12.3
district,528,,King Cetshwayo,2008,27.8
district,934,,Vhembe,2008,15.5
district,936,,Waterberg,2008,18.4
district,101,,West Coast,2008,18.8
district,748,,West Rand,2008,28.7
province,WC,,Western Cape,2008,21.8
district,416,,Xhariep,2008,5.6
district,308,,Z F Mgcawu,2008,15.8
district,526,,Zululand,2008,26.3
district,244,,Alfred Nzo,2009,15.5
district,525,,Amajuba,2009,31.5
district,212,,Amathole,2009,20.9
district,637,,Bojanala,2009,6.4
district,292,,Buffalo City,2009,36.4
district,210,,Sarah Baartman,2009,32
district,102,,Cape Winelands,2009,17.6
district,935,,Capricorn,2009,19.6
district,105,,Central Karoo,2009,19.4
district,213,,Chris Hani,2009,26
district,191,,City of Cape Town,2009,26.2
district,798,,City of Johannesburg,2009,19.4
district,799,,City of Tshwane,2009,29.1
district,640,,Dr Kenneth Kaunda,2009,44.6
district,639,,Dr Ruth Segomotsi Mompati,2009,11.5
